1798,1800
1798,1801
1798,1802
1803,525
1803,1587
1803,529
1803,919
1803,550
1804,393
1804,1805
1806,1788
834,1050
1800,479
1800,1047
1800,1443
1800,1049
1800,1793
97,1664
97,1807
97,1808
97,1809
97,1810
97,1811
97,1812
97,1813
97,260
97,1814
97,1815
199,1650
1816,1817
1816,1818
1816,1819
1816,1820
1816,1821
1816,1434
1285,175
1285,1709
1285,875
1285,1286
1285,568
1285,950
1822,1823
1508,311
1508,1515
1508,1522
503,502
317,311
317,1824
1559,1558
1559,317
519,766
519,1465
1825,1374
1825,1826
1825,1827
1825,1828
1825,1829
1825,1022
1825,1830
1825,1831
1825,684
1825,761
1825,1832
1825,776
1825,366
1825,1645
1825,1377
1825,1833
797,700
797,701
797,1200
797,1009
1200,764
1200,696
1200,761
1200,777
1717,711
1717,1719
1717,519
1244,1834
1244,1791
1244,1502
1834,1791
1834,1835
200,187
466,465
1836,1837
1836,1838
1836,1839
1836,1840
1836,216
1836,666
1836,1406
1836,1841
1836,1546
1836,660
1836,1842
1836,1843
1836,1401
1836,1844
1836,1402
1836,1845
1836,1403
1836,1044
1506,1616
1506,1617
1619,1616
1846,1847
1848,1847
1848,947
527,1849
527,729
527,1002
527,1003
527,1004
527,1005
527,229
527,776
527,1613
1722,1721
1722,1726
1722,1850
1851,1562
1851,351
1851,696
1851,1007
1851,699
1851,704
1851,705
1852,842
1223,952
1223,1853
1223,1854
1389,1855
100,2
100,333
100,1856
100,1857
100,65
100,66
100,68
100,1858
100,115
100,135
100,1815
1859,391
1859,1860
1859,1861
1859,424
344,1274
1862,1280
1863,1634
1863,1280
1863,1862
1863,1084
1863,888
298,274
1864,274
1864,1865
1866,1867
1868,1869
1868,1586
1868,736
607,626
607,628
1232,1227
1232,1230
1232,1233
1258,678
1258,1870
1258,1871
1872,1873
102,22
1858,27
1858,54
1858,1874
1858,98
1858,100
1858,115
1875,72
1875,1876
1875,1877
1878,1879
1878,577
1880,1881
1880,358
1880,565
1880,885
1880,791
885,1882
885,1477
885,1883
885,358
885,788
885,789
885,1880
885,791
1630,959
1630,830
1884,1885
1884,1758
1884,1761
1884,1762
1884,1766
1884,1768
1886,1170
1886,1171
1737,2
1737,332
1737,1887
1737,1856
1737,66
1737,1498
1737,1770
1737,1771
1737,1888
104,1889
104,152
1890,1459
1890,548
817,1591
1891,1882
1892,1560
1892,1561
1892,1705
1892,1534
1892,680
1892,681
1892,1893
1892,1160
1892,1804
1892,1536
1892,1894
1892,1895
1795,345
1896,1897
1896,345
1894,1560
1894,1534
1894,474
1894,1536
1898,1123
1898,1899
1898,997
1898,1630
1898,996
1217,898
1900,1901
1900,1902
1900,235
1903,1904
300,907
300,292
1905,907
1905,300
1906,1170
1906,1171
107,1170
107,260
1907,1170
1908,1175
1908,1909
1908,1910
1908,1911
426,1912
426,1913
426,613
426,433
776,774
776,780
1914,1915
1915,1914
514,513
514,578
545,532
545,546
545,547
546,868
547,546
1056,1335
1056,746
1056,1790
1056,1057
1056,1916
1057,1335
1057,1790
1057,748
1917,1918
1917,1380
1917,1919
472,849
1920,1921
1922,1627
1922,1631
1923,1924
1842,1841
1925,1926
1925,1839
1925,1841
1925,1836
1925,1842
1927,1841
1927,1842
1286,1282
1286,1281
1286,1303
1286,472
1162,811
1162,1572
1162,1159
1162,1647
1928,810
1928,1572
1928,1162
1928,1030
1030,809
1030,1158
1030,1161
1929,1379
1930,1931
1930,1932
1933,1931
1933,1934
1933,1930
1932,1931
751,1935
751,1244
751,1936
579,570
366,768
1091,518
1091,1076
1937,454
1937,1376
111,1664
111,1938
111,1939
111,1940
111,1941
111,1810
111,1446
111,1663
111,1942
111,1943
111,1944
111,127
111,1945
111,136
112,1946
112,1622
112,1947
112,1554
112,1948
112,1949
112,127
112,1950
112,1951
112,1952
112,150
1953,13
1953,27
1953,127
1953,128
1953,1954
1953,1955
1953,1952
1953,1956
1218,916
1097,1957
1133,1124
1958,1514
1958,1221
1958,461
1959,1221
202,1019
1315,1310
1315,1312
1315,1313
1315,1960
1315,113
1315,1320
1315,1031
1960,1310
1960,1312
1960,30
1960,1313
1960,56
1960,113
1960,1319
1960,779
1960,1320
1960,152
113,1310
113,1311
113,1313
113,1320
1376,454
1376,1961
1376,1375
1376,1962
1376,1008
1963,193
1963,1661
1963,1316
1316,26
1316,1484
1316,193
1316,1661
1316,1314
1964,1165
1964,1965
1964,1177
1964,1809
1964,255
1964,1811
1964,1812
1964,1813
1964,260
1964,1814
1964,147
345,1966
1967,1968
1967,1969
1083,1081
1083,1084
1970,1034
1084,1080
1084,1081
1084,1083
1148,1323
1148,1141
1148,1324
1971,1972
1971,1973
1974,1973
238,1700
238,1973
203,955
303,1975
303,1976
1977,21
1977,1978
1977,61
1977,1755
1977,1979
1977,152
567,574
1980,553
1980,1206
1980,1387
1980,1208
1980,346
1952,1981
1774,1772
1982,731
1982,732
1982,733
1982,1234
1982,738
1982,740
1982,362
1982,760
1983,1782
1983,1783
1783,1782
1042,1782
1378,778
1815,331
1815,1808
1815,1176
1815,255
1815,1888
1984,1888
1985,328
1986,1987
1986,543
1986,1988
849,1680
849,472
849,1278
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
752,1995
1135,1996
850,1997
850,1852
1998,1999
1956,1554
2000,1357
2000,2001
1319,1313
779,790
779,2002
779,1981
1611,268
2003,2004
2003,1000
2003,1901
2005,796
2005,1106
1565,699
1565,1155
1565,1085
1565,1088
550,536
550,540
550,541
550,1345
550,1088
1509,1522
1509,1508
1509,504
1509,324
1509,1512
2006,1287
2006,1208
208,173
264,526
264,1803
264,2005
2007,2008
2007,1579
2007,2009
2007,1581
2010,2011
2010,2012
2010,1579
2010,1580
2010,2013
2010,1576
2010,2007
2010,2014
2010,1581
2010,1582
1612,1584
1612,1604
1612,1583
568,1882
568,558
568,1277
568,875
371,1882
371,2015
149,32
149,1947
149,112
149,1950
149,150
150,2016
150,1981
2017,1947
2017,1950
2017,1951
2017,150
780,783
2018,2019
2018,783
2020,2021
2020,2022
2020,2023
2020,2024
2020,2025
688,2026
688,1895
1472,1021
1472,2026
1472,2027
151,2028
151,2029
2030,2029
1791,1834
1835,1834
1502,2031
1502,1293
1502,1294
1502,835
1502,1834
1727,742
1727,1728
1728,742
306,275
1210,1747
1210,1709
1210,1281
1210,865
1210,2032
1210,1285
1210,1286
2033,2034
2033,2035
2033,2036
2037,1514
2037,1959
2038,235
2039,601
2039,914
2039,915
2039,611
2040,2041
2040,1333
2040,1137
152,71
152,153
153,71
431,825
2042,1705
2042,571
1531,486
1531,648
2043,486
2043,952
2043,1854
2043,648
2043,1531
2044,741
2044,231
2045,31
2045,2046
2045,1488
2047,717
2048,1437
2048,1438
2049,847
2049,852
633,2050
756,2051
2052,959
2053,2054
551,1540
551,373
551,376
551,2055
1367,1364
1367,1365
1467,479
1467,846
1467,1466
1467,1777
2056,1926
2056,2057
2056,2058
2056,2009
2056,1843
2056,1844
2056,1402
2056,2059
2056,2014
2056,2060
2061,2062
2061,985
504,2062
504,645
504,488
504,489
504,490
2063,1934
2063,1933
1924,1923
2064,1758
2064,1762
2064,1757
2064,1766
2064,1767
2064,1768
1581,1579
1581,1576
1577,1579
1577,1575
528,522
528,524
528,521
2065,2066
2065,1603
2065,2067
2068,2069
2070,2069
2071,2069
2071,2068
2071,2070
2072,2073
2072,1558
2072,317
2072,1559
2072,806
2074,867
2074,532
2074,1130
2074,686
2075,2076
2075,2077
2075,1110
225,960
225,1652
2078,1331
2079,1331
911,602
911,1138
911,910
911,912
2080,1374
2080,2081
2080,1828
2080,1076
2080,549
2080,1377
1833,1374
1833,1828
1833,1377
2082,718
2082,2083
2084,2022
2084,2085
1793,2086
1793,2087
1793,1443
1793,880
1793,1048
1793,1049
1793,1800
1793,1801
1793,1802
887,1180
434,2088
434,400
434,1234
434,1624
434,1545
434,1546
434,232
434,2089
434,273
653,649
653,652
654,649
654,652
2090,1190
156,2091
156,155
156,1189
1751,1191
1751,156
1751,1752
1751,1189
2092,1190
2092,1191
2092,1752
1752,1190
1752,1191
1752,156
1752,1750
1752,1189
1064,2093
1064,2094
904,2095
904,2096
904,1126
904,1897
904,1729
904,2097
904,1473
904,1731
1473,2096
2098,1111
2098,1107
2098,1113
1113,1108
1113,1111
2099,1336
2099,1337
2099,1338
950,175
950,1019
2100,159
2029,757
160,757
505,645
505,501
2101,494
2101,645
2101,501
2102,15
2102,2103
2102,20
2102,2104
2102,2105
2102,31
2102,1353
2102,43
2102,46
2102,49
2102,51
2102,79
2102,83
2102,92
2102,1
2102,110
2102,117
2102,2106
2102,139
2102,2045
2102,2100
2102,161
2102,167
499,644
499,1568
499,1570
2002,2055
1031,53
1031,1315
1031,1960
1031,113
1031,1319
1339,1344
436,382
2107,382
2107,2031
2107,2108
2107,1835
1592,2109
1592,678
161,2109
161,2110
161,64
161,80
161,99
161,2111
161,167
437,191
437,257
437,122
2112,257
2112,2113
162,12
162,19
162,29
162,43
162,46
162,49
162,51
162,464
162,114
162,120
162,2106
162,2114
162,130
162,144
162,149
162,1771
2115,680
2115,681
374,680
374,681
375,1020
375,2074
375,1121
375,873
375,377
2116,1270
163,2117
163,984
163,1485
163,1484
1455,2118
1455,1454
265,1487
1973,24
1973,89
1973,90
1973,91
1973,158
1768,1766
1582,2011
1582,2119
1582,2013
1582,1576
2120,1157
2120,2121
1164,1163
243,244
243,1598
243,2122
243,242
243,2010
1390,2015
1390,2123
1390,1883
1390,2124
1390,2125
1390,196
1390,1880
1390,885
1390,151
1390,520
1390,212
1390,791
2126,2086
2126,2087
1769,1763
1769,1765
439,452
439,858
439,295
2127,751
1731,1729
1731,1730
324,1507
1510,1824
1510,1515
1510,1776
1510,1507
212,963
759,1601
2128,711
2128,1158
2128,1717
2129,1634
2129,888
2130,1349
440,2131
440,1322
440,2132
440,2133
440,2134
2135,1385
376,690
1566,2136
1566,1419
1988,1987
2137,1947
2137,131
2137,134
2137,1950
2137,1951
2137,1956
2138,327
2138,28
2138,1622
2138,2139
2138,1955
2138,1956
1512,1824
1512,1776
2140,1824
1288,344
1106,988
2141,958
2142,1105
2142,1104
2142,988
2143,958
2144,1574
2144,985
2144,2145
852,848
1614,848
940,2146
2147,1955
2147,940
1136,1257
1136,795
1136,797
1355,2148
1355,1353
1355,49
1355,95
1355,1356
166,95
166,130
1356,1353
1356,123
167,161
597,608
597,609
597,592
2149,610
716,2150
716,750
716,1738
2151,2073
2148,1175
2148,1909
1040,1783
494,1157
494,2152
2153,1291
1291,1266
1291,1676
1291,255
1086,533
1588,533
1304,1588
1304,1589
1304,542
1304,1085
2154,2028
1181,1180
877,1180
339,341
2155,339
2155,341
2076,2156
2076,2075
3,388
3,393
3,1640
3,84
3,1641
4,2157
4,20
4,23
4,32
4,48
4,2158
4,1949
4,112
4,2091
2121,650
2121,634
650,634
2159,634
2159,2160
1469,2161
2162,2161
2162,2163
1421,2150
1421,1417
1421,2164
661,2150
661,2165
813,247
2086,2166
2086,2087
554,559
1560,1561
1560,1536
1292,2167
1292,630
1664,1550
1664,1939
1664,48
1664,2168
1664,1663
1664,1942
1664,1943
1664,1944
1664,2169
1778,2170
1778,2166
1778,1686
1778,2171
2170,1778
2170,2166
2172,1778
2172,2170
2172,1047
2172,2173
2172,1472
1779,1778
1779,1686
1779,2171
1779,2174
899,901
2175,1353
2175,87
643,492
643,647
492,643
492,647
2176,2120
2177,2178
1287,1208
2179,1514
351,1562
351,696
351,1007
351,699
351,705
2180,1033
1196,1465
249,2005
2181,2182
2183,2184
1654,1491
1829,1830
1829,684
1022,1830
1022,1831
1022,1024
1022,1833
2185,2186
2187,573
2187,1624
2187,774
2188,1938
2188,1939
2188,2139
2188,2158
2188,1942
2188,1944
52,2139
52,2158
2139,2158
846,228
1941,1663
1810,1941
2189,2190
2189,1508
2189,324
2189,1512
953,954
953,990
954,990
2191,828
2192,828
734,719
734,2193
2194,2195
2194,1340
2194,1342
1341,69
1341,1342
2196,278
1322,2132
1322,2134
410,2197
2198,2199
2198,2197
2200,2201
1918,2202
1918,1380
1918,1917
1497,1496
1497,1308
1497,2203
1497,418
1497,298
1497,750
1497,1500
1497,1501
185,937
185,207
185,979
1060,1069
1060,1058
1748,1895
1206,349
1206,884
1605,616
2204,2205
2204,17
2204,2206
2204,1440
2204,2207
1429,1817
1429,1436
2208,2209
2210,2209
2210,2208
2211,2162
2161,2162
2161,1502
2212,2162
2212,2163
2212,2213
2214,2162
2214,2211
2163,2162
2163,2212
2163,1432
2163,2213
2163,1435
1313,450
1313,1314
1313,1317
2215,2216
2215,2217
2218,2219
1854,952
54,98
481,2220
481,2221
481,646
646,2220
646,2221
2222,2223
289,1619
1692,1409
1692,956
2224,956
1677,1333
2225,1333
1329,1333
55,103
55,107
55,133
2226,2025
735,1422
735,908
735,909
2227,1421
2227,1423
907,1421
907,1423
907,908
908,906
2228,906
2228,908
1129,1124
1129,1128
1129,1133
2229,2230
1787,2231
250,962
250,248
250,964
2232,12
2232,2233
2232,2234
2235,1014
2235,2234
2235,109
2235,2100
1579,1580
2236,1578
2236,1580
2237,1575
1580,2012
1580,2013
2238,1575
56,1311
56,1314
56,1317
2239,624
2239,2240
2239,410
2239,606
2239,1137
869,372
870,869
870,872
870,372
2241,999
188,191
540,1028
2242,540
2242,1028
541,540
2122,1576
2122,2010
2243,1122
2243,2244
2243,496
2243,497
1893,1122
1893,1804
1893,2115
2245,522
2245,524
2245,2218
2245,521
2245,528
901,469
901,1444
1819,656
1819,1818
1819,2246
1819,2247
1819,672
1819,1731
1141,1323
2248,276
411,2249
411,1567
2250,676
2202,1422
2202,2251
2202,2227
2202,2252
1110,2077
1947,10
1947,2253
57,15
57,96
57,168
57,122
57,2254
57,2045
57,156
58,15
2255,1619
1007,704
2013,2011
2013,2012
2013,1580
2256,525
2256,526
2256,1255
2256,315
2256,161
2257,1470
341,339
2132,2134
1856,2258
1526,779
1693,2259
1693,715
1700,1972
1552,9
1552,2260
1552,1807
1552,2261
1552,1548
1552,2262
1606,2222
1606,753
1607,1617
1607,729
1607,1506
699,1007
699,704
699,705
2263,2264
2263,2265
2266,1105
2266,1104
2266,988
1623,2267
1623,2268
1623,1741
59,8
59,1807
2269,2270
2269,35
2271,2272
216,1801
542,1087
831,2273
920,340
1305,1676
1305,920
1305,2274
464,2275
464,130
1586,720
1586,420
1820,2276
1820,903
1820,2277
1820,2278
1820,2279
1820,2280
1820,2281
1820,2282
1820,2283
971,963
2284,2285
2284,2286
2284,2287
2287,2285
2287,2286
2287,2284
512,574
512,727
512,728
512,2288
512,2289
512,511
2290,2291
2290,1153
1273,1682
1682,1273
1682,883
2292,215
1295,1293
1295,1294
1295,835
1295,816
412,2293
883,1274
356,1020
1048,1053
1197,1195
2294,2295
2296,2297
2296,2298
2296,2299
2298,2297
2298,2299
1686,2171
1686,1916
2300,2301
2300,2080
251,2302
2303,2304
2303,2305
2303,2306
2305,2304
2305,2307
2305,2303
2305,2308
666,1719
666,1717
666,818
666,1462
666,1463
2309,2199
2233,2234
2310,559
2311,1393
2311,1394
2312,1632
2312,1633
2312,884
674,517
2313,163
1069,1066
1069,1068
2314,1066
2314,1068
252,2315
2032,1747
2032,2021
2032,2316
2032,2317
1471,846
1740,802
1740,305
2318,1740
2318,305
2319,1175
2319,39
2319,1771
62,579
2320,1421
2320,1423
2320,2321
2320,2322
1396,2180
1396,457
1396,639
2323,894
2324,333
2325,333
2325,2275
1023,530
1023,1022
1023,1831
1023,1024
1023,1833
2326,1756
2326,153
63,1756
2327,1567
2327,724
2327,411
2328,2077
2328,2329
2328,1110
2328,1458
2330,1110
1146,1247
2331,2332
1234,771
771,2333
771,1621
2334,68
1857,2335
1857,68
1857,2336
1441,1442
414,413
414,423
2337,2338
683,536
683,868
683,1082
415,385
416,428
2339,2340
2339,1799
2339,668
2339,1798
2339,2126
1406,1839
1406,1407
1406,1843
1406,2014
1407,2057
1590,1837
1797,2087
1797,2173
2341,1916
2342,1844
2342,2059
2342,2014
218,216
2207,2343
2058,2344
2058,2060
1799,2343
1799,2087
1799,1916
1799,2174
2345,477
2345,65
2345,69
66,1856
66,1857
2346,2347
2346,1384
788,789
1764,1759
1764,1760
2348,1246
2348,1247
2348,1248
2348,2349
2350,1246
2350,1247
2350,2348
2350,1248
2350,2349
1248,1246
190,961
190,936
2351,1036
2150,1036
2150,2165
2165,1036
1789,283
1789,747
2352,725
2352,1732
2352,2353
2352,2354
2352,2355
2352,1714
2352,2356
1228,1707
1228,1732
1228,2355
1228,803
1670,2357
1831,1024
973,247
1991,1781
1991,253
1991,2358
1991,1486
1991,1771
68,1171
1608,1869
1608,232
69,65
70,1853
70,525
70,323
70,315
70,165
2359,490
2359,504
2360,105
1735,2361
2362,1542
2362,1936
2363,1936
1609,1046
1609,1419
1609,929
1609,930
1609,1693
1609,293
1609,1846
1609,2364
1609,982
2365,279
605,403
605,610
605,2149
2366,823
2366,2367
2366,2368
2366,2113
2366,2369
2366,2370
2366,2371
2366,2372
71,153
1870,1871
1221,1514
1221,1959
1386,1585
72,13
72,2373
72,2374
72,70
72,83
72,1
72,97
72,115
72,121
72,1684
72,1952
72,2100
72,165
2375,1808
2375,72
2375,83
2375,1
2375,133
2375,1877
2376,2377
2378,2377
2379,1763
2379,1765
1296,562
2355,803
2380,2381
2380,258
2382,2381
2382,258
2382,1966
1387,2015
1255,526
1913,1912
974,2383
974,250
644,1570
2384,2385
1274,1289
1274,883
2259,1690
2259,2295
2259,76
2259,2386
2387,1776
2388,22
639,457
2389,721
2389,2390
1874,477
1874,2391
1874,27
1874,132
1874,940
292,2083
2392,2393
990,954
2394,583
2394,604
2394,585
2394,2395
2394,587
2394,605
2394,588
2394,589
2394,580
2394,609
2394,610
2394,593
2394,2396
2394,594
2394,595
2394,596
2394,2397
2394,2149
588,584
588,604
588,586
588,596
2041,2398
2041,2302
2041,1693
74,2103
74,20
1147,1249
2399,1145
2399,1147
2399,1249
2400,2401
2402,2403
2402,2404
2405,1969
2405,2406
2405,2407
2406,1968
2406,1969
2406,2405
2406,1967
2406,2407
2408,1968
2408,1969
2408,2405
2408,2406
2408,1967
606,1138
606,600
421,600
675,868
2409,18
847,852
1962,1008
2410,2268
2410,824
2410,270
2410,929
2410,930
2410,836
2410,750
2410,307
2410,932
2410,431
1498,10
1498,1737
1498,1770
1498,1994
976,963
2299,2297
2299,2298
293,2411
1554,1949
2412,282
2158,2157
2158,2139
1976,1975
1976,303
75,11
75,2413
75,1811
75,1955
2414,11
2357,1018
76,2295
76,2386
1208,1287
2415,767
1992,327
1992,1991
1242,794
2416,1583
1876,1413
77,1664
77,364
635,636
2417,2240
2417,2197
2417,410
625,621
2418,1773
78,12
79,12
79,35
1216,1214
2419,269
1805,388
2420,647
2420,454
2421,170
2422,170
2423,170
2423,2424
2423,2115
2425,35
2425,2269
80,477
2426,535
2426,495
2426,498
498,535
81,1172
81,1173
1070,1065
1070,1071
1070,1063
1381,1272
2427,410
2427,2164
2427,2428
82,163
236,2074
2429,2398
2429,2040
2430,2365
2430,1611
2431,2432
2431,1192
789,788
83,72
1417,1416
2433,1784
2433,2397
2434,1784
658,469
590,581
2133,2131
2133,2435
2133,1322
2133,1736
2134,1322
2134,840
361,1761
2436,1620
2437,37
2437,2324
87,17
87,33
87,34
87,99
87,108
87,140
87,141
87,142
87,143
87,148
2438,2272
2164,2321
1919,2321
89,90
89,158
90,24
90,2439
90,158
91,24
91,2439
91,90
91,158
1545,1542
1545,1544
2440,300
2441,2442
977,860
1049,1047
1546,1544
2264,2265
1935,2443
1935,1696
1935,748
1935,1054
2444,2445
92,2446
92,93
92,466
92,2447
802,1620
802,1384
2448,36
2448,2449
502,503
2171,1686
1111,1108
1118,1117
1118,2450
2451,2340
2452,1089
2453,2454
564,2455
2456,603
423,414
423,419
2457,626
2457,628
258,2381
2428,392
2428,2164
93,2447
2458,643
296,1595
296,840
424,2064
198,180
198,1018
619,615
700,786
1736,2131
1736,2133
2459,2350
1037,2165
902,2460
2097,1730
2097,904
1332,1730
2461,1730
2461,904
2462,1534
1678,1104
2463,2464
2463,2465
804,363
1767,1192
2466,2467
2468,271
2468,1628
2468,1595
2469,14
2470,2178
2471,2472
2358,1732
2473,2037
2474,2475
2476,2477
898,897
1621,2333
98,54
1536,1560
1536,1561
2478,1887
591,582
632,816
632,2479
641,2480
641,1734
1910,1175
1910,1909
2291,537
948,946
1782,1983
1297,630
1297,1502
2467,2466
1695,1692
2481,2482
1116,1109
99,77
2483,1538
2484,2215
2485,2470
1911,1909
1911,1908
1458,1905
101,5
101,1308
101,2424
101,1989
1410,2215
2486,2487
2488,2489
2488,2490
1062,2094
903,2491
749,2247
749,1063
1053,1051
2492,1050
2234,2233
872,2493
2494,2495
2496,2016
1948,2016
1949,2016
1555,2016
1555,1486
2497,1472
2498,2499
2498,2139
106,2260
106,2262
2253,2500
2253,47
2253,2501
108,2500
108,47
108,2501
108,2502
108,145
108,1354
108,2503
108,467
108,148
109,47
109,94
109,146
790,1901
110,2504
110,116
110,2106
110,157
1780,2505
2009,2008
365,2506
2507,693
2507,461
2507,786
461,462
786,693
1009,693
462,2508
1843,2009
2509,2510
2509,2511
2512,283
2512,2197
1401,1044
2513,1838
2513,1401
2513,1402
2513,1403
2514,2515
1462,1463
1463,1462
921,922
1844,1402
1844,1403
368,427
368,1731
671,672
2277,1820
2278,2516
2278,2517
2516,2278
2279,2276
2280,2278
2280,2516
2281,2280
2518,2280
2518,2281
2282,1820
2282,2277
2519,2520
2519,2278
2519,2036
2521,2522
2521,2519
2521,2036
2523,2034
2523,2246
2523,2036
2036,2035
427,368
2524,538
2524,1986
2356,1732
2356,1714
1528,637
1528,1529
1529,637
1662,2525
2386,2295
115,2374
115,1176
2023,2024
2526,1708
2526,2021
2526,2527
2526,2032
2526,2317
116,110
116,2106
116,157
118,138
119,125
119,2371
121,1810
121,128
121,2528
121,137
121,2529
121,2254
121,149
121,2138
122,2530
122,2424
2091,32
1318,2260
1318,2262
302,49
302,137
2531,2374
2531,86
2531,115
2106,2104
124,125
125,2532
1979,1978
1979,1977
126,38
2502,22
608,592
609,592
610,604
610,589
610,594
610,595
610,597
592,609
2533,608
2533,609
1943,1938
1943,1939
1943,2168
1943,2534
1943,1942
1943,1944
2535,1938
2535,48
2535,1944
1683,2536
1683,2537
2442,1942
2442,132
2442,2538
2442,2539
2169,1943
128,2536
128,2537
128,75
128,1954
128,1955
2540,23
611,914
611,915
548,2541
2542,2541
922,921
1801,1802
369,2081
369,549
549,2081
1645,1828
1377,1828
129,1811
129,1812
1811,1812
1812,1811
2543,2536
2543,2537
2543,131
2544,2536
2544,2537
1945,2391
1813,2499
130,2545
2546,2547
2546,1954
2546,1951
1993,132
2548,137
2549,1486
132,1940
132,1486
1487,265
1488,265
2528,1946
2538,2539
2539,2538
1951,2547
1951,2550
2551,2550
2551,1951
2552,2547
135,2374
135,1994
2553,2554
2555,2556
2557,2168
2557,2534
2558,2105
2558,2559
2558,2560
2561,2562
1877,1808
2529,2254
2529,2045
2254,2045
139,31
139,1283
2563,2564
2349,1247
2349,2348
2089,2088
2565,2407
2566,2567
2568,2569
2570,2571
2572,2573
2572,2574
2572,2575
2572,2576
2575,2573
2575,2576
2576,2574
2577,910
2577,912
1784,912
2578,2579
428,398
428,416
980,981
2113,2369
2113,2372
863,857
1499,2369
612,582
2404,2108
2580,748
2580,613
1723,1850
1724,1721
2581,2582
2582,2581
2583,1187
2583,1720
2583,1722
2583,1723
2583,1724
1188,1722
1188,1726
1188,1850
1726,726
140,143
141,143
142,33
144,79
1628,1603
1628,2067
753,2067
753,2584
753,2585
2586,2587
2588,2589
2588,2590
2588,1424
2591,2283
2592,1425
2592,1426
2592,1432
2592,1433
2592,2593
2592,1435
2594,2595
2594,2596
1821,2592
2597,2598
2597,1426
2597,2599
2597,1428
2597,2600
2597,2594
2597,2601
2597,2602
2597,2603
2597,2604
2597,1435
2597,2605
2597,2606
2607,2608
2607,2609
2609,2608
1430,2610
1360,2611
2447,2446
1431,1426
1431,2612
1431,2613
1431,1428
1431,2614
1431,2600
1431,2163
1431,1424
1431,2597
1431,2601
1431,2602
1431,1432
1431,2615
1431,2616
1431,2213
1431,1435
2601,1428
2601,2614
2601,2163
2601,1424
2601,1431
2601,1432
2602,1431
2617,2247
2617,2364
2361,2618
2619,2361
1432,1426
2620,2621
2622,2621
2623,2612
2623,2616
2593,2590
2593,1433
2615,2590
2615,2624
2615,2596
2615,2625
2625,2624
2625,2596
2616,2599
2616,2613
2616,2614
2616,2602
2616,2213
2626,1427
2626,2621
2621,2627
2603,2599
2603,2605
2603,2606
2283,1818
2628,1818
2628,2283
2629,2621
2491,2213
2604,2599
2604,2625
2213,2163
1435,1072
2630,1072
2605,2606
2606,2605
2631,2632
145,2500
145,2501
145,2503
2633,2634
2633,36
2633,1965
2633,2503
2503,2634
2503,467
2635,2501
148,2502
2636,2637
2636,2638
2638,2639
2638,2637
2638,2636
2638,2640
2640,2639
2640,2636
429,1662
2641,2642
1500,1496
430,1496
430,1497
1501,1496
2643,2258
2643,1990
2336,2335
1402,2344
1402,2058
2644,2645
705,696
754,2646
754,2647
2647,2646
2647,754
2648,2649
2160,2650
2315,2159
2651,2652
1071,1059
2094,1062
2490,2653
931,729
931,2654
931,825
931,929
931,930
1613,2654
982,928
2584,2654
2584,929
2584,930
2584,928
2584,2585
2585,2654
2585,825
2585,928
2585,2584
307,2655
2656,2655
2656,307
932,2655
2657,2658
2659,2658
2659,2657
1916,2174
2511,2174
2174,1916
2660,308
2479,816
837,632
837,2479
2661,1417
2662,2663
2664,2443
2321,2164
2024,2023
2024,2025
2396,2395
594,589
594,580
594,593
594,595
1143,2665
2666,2667
2668,2669
2670,2058
1845,1839
1845,1840
1845,1407
1845,2059
1845,2014
2059,1844
2059,2060
1403,2671
1403,1839
1403,1406
1403,1844
1403,2670
473,2203
2672,2050
2672,1504
2673,1095
2674,2480
155,2675
2676,2677
2676,2305
2678,2463
2678,2465
2308,446
2679,1869
2679,2197
2679,2680
2465,2463
596,586
2681,2682
2683,2684
2683,2685
2683,2322
2683,2686
2683,839
2683,2687
2322,2683
2322,2686
2322,2687
2686,2683
2686,2687
839,2683
2688,2689
851,826
2690,2691
2690,1099
2690,2692
2693,1099
2693,2692
614,1099
614,2692
614,2694
1102,1099
1102,2692
1102,2694
1102,2693
2687,2684
2695,2696
157,117
2697,2698
2699,2366
2371,2366
2700,2701
2702,2703
2397,2704
2705,1494
2705,1503
2705,2706
2707,1494
2707,2705
2707,1503
2707,2706
1503,1494
1503,2706
2708,730
2706,2708
2055,1077
