2298,2299
2300,1102
2300,1481
2300,2300
2300,1468
1113,611
1113,2301
1113,1686
1113,1671
1113,455
1113,1904
1113,1906
1113,2291
1113,612
1113,1913
1113,2302
1113,2303
1113,2304
1113,1701
1113,1017
2305,2306
2305,624
2305,623
2305,2305
2305,2307
2307,2305
2307,2307
2307,2308
2309,602
2310,2311
2312,2313
2312,2314
2312,847
442,437
2315,2316
2315,2317
984,31
984,32
984,33
984,34
1117,878
1117,879
1117,296
1117,880
2318,2319
2318,2320
2320,2321
2320,2307
2322,2323
2323,2322
2324,2325
2324,2326
210,949
210,2219
1279,340
1279,395
1279,2156
1279,1008
1279,1106
1279,1273
1279,398
1279,1276
1279,2117
1279,1277
1279,2155
1279,1279
1279,2118
1279,1282
1279,1283
1279,2327
1280,2117
1280,1279
1280,2327
1281,36
1281,2328
1281,341
2118,1008
2118,1106
2118,1282
2118,1283
1282,1008
1282,1106
1282,398
1282,2118
1283,1008
1283,1106
1283,1282
1081,2329
2330,898
2330,900
2330,1101
2330,1373
2330,899
2330,1712
2330,2081
2331,2332
916,1180
1180,916
2333,558
2333,991
2333,2334
2335,427
2335,2336
2335,81
2335,1083
2335,833
2335,2337
2335,593
2335,1073
2335,1320
2335,1321
2335,1467
2335,2333
2335,1378
2335,82
2335,2338
2335,2158
2335,2339
2335,1039
2335,834
2335,2340
2335,2341
2335,2342
2343,1877
2343,1073
2343,2266
2343,450
372,354
372,372
372,217
372,2344
2345,439
373,354
373,2121
373,355
373,15
373,2346
373,69
373,358
373,2347
2348,2349
2348,2350
2351,28
2351,1240
2351,2352
986,2353
2354,67
2354,891
2354,635
2355,2356
2357,1901
2357,2358
2352,28
2352,2359
2360,1193
2361,894
341,35
341,36
341,38
1294,2362
2363,2364
1696,1695
2365,1452
2366,727
2367,2368
2369,2370
2369,2371
2372,1359
2372,2373
2374,1359
2374,2375
2374,2373
2376,116
2376,2377
2376,1597
2376,980
2376,2378
300,216
300,1208
2379,2380
2381,2382
2383,2384
2383,754
2383,755
2385,2386
2385,2387
2388,710
2388,711
2389,710
2389,711
2389,2390
2389,2391
2389,2392
2393,2394
2395,2393
2395,1912
125,2396
125,2397
125,1115
125,2398
1,1850
2399,2400
2401,975
2401,976
1638,1617
2402,2403
2404,2404
2405,2406
2407,611
2407,1910
2407,2408
2407,1686
2407,1381
2407,1906
2407,1687
2407,2409
2407,1016
2407,612
2407,2410
2407,1913
2407,2302
2407,2411
2407,1701
2407,1017
2409,451
2409,2412
2409,2411
2413,2413
1378,73
1378,74
1378,75
1378,1680
1378,981
1378,1320
1378,1321
1378,1375
1378,76
1378,868
1378,2414
1378,2415
1378,1084
1378,2416
1378,2417
1378,2418
1378,2410
1378,2419
1378,1380
2420,2410
2421,80
2421,1880
2421,253
2421,2335
2421,2395
2421,2422
2421,2423
2424,296
2425,1048
2344,354
2426,2427
2428,2429
2428,2426
382,1643
382,2430
2431,2432
2433,2432
2433,2431
2434,1911
270,1262
270,579
839,1262
2435,2436
2437,630
2438,2439
2440,2441
2440,1
1,2440
2442,2093
2442,1836
2442,2443
155,149
155,150
2444,2363
2445,2446
2446,2444
2447,859
2447,930
2447,2448
2449,826
2450,142
1342,1483
1342,2451
1342,2452
2451,1342
2451,2452
2048,2453
2048,435
2048,2454
1025,2455
1025,856
1025,1642
1025,1152
1025,579
1025,2456
2457,1355
2414,2458
2414,2459
1605,2460
2461,202
202,149
202,150
202,151
2462,1800
2462,602
2462,2463
2462,2464
2462,2465
2462,97
2463,486
2463,2466
2463,602
2463,2464
2463,2465
2467,2468
2065,262
2469,1625
2469,2162
2469,1627
2469,1628
2470,2471
82,591
82,592
82,593
82,594
2472,2472
2473,2474
1584,1174
2475,1758
286,2476
286,327
286,382
286,383
286,384
286,385
286,46
2477,2478
2479,2480
2479,1189
2481,2482
2483,413
2483,1265
2484,416
1464,2485
9,769
9,231
9,990
9,2486
9,2487
9,1194
9,8
9,2350
9,1912
9,1017
2488,2489
2490,2491
2492,1667
2492,1670
2492,1022
2492,1669
2493,2386
2494,714
2495,2495
2496,2497
2498,657
2498,658
2499,2120
2499,2500
2499,2501
2502,2503
2502,214
2502,2478
2502,2504
2502,2477
2502,2505
2506,2506
356,353
2505,2507
2508,2509
2510,2507
2511,1130
2512,2233
2513,2514
2515,2516
2514,108
2514,2515
2517,827
385,2518
1639,666
1639,2120
1639,413
1639,265
1639,1633
1639,536
1639,2121
1639,2119
1639,2063
1639,1479
1639,1480
1639,667
1639,270
1639,958
1639,385
1639,1640
1639,1515
1639,1898
1639,2519
2520,263
2520,412
2520,344
2520,666
2520,1618
2520,345
2520,346
2520,14
2520,1621
2520,1622
2520,1262
2520,440
2520,414
2520,537
2520,1480
2520,667
2520,270
2520,839
2520,385
2520,1640
2520,1515
2520,959
2520,1182
2520,2276
2520,1750
2520,2521
2520,1650
2520,348
2520,961
2520,962
1640,414
1640,667
1640,385
1515,270
2522,2523
2524,2525
2526,2527
2526,2528
2526,2529
2530,1815
2531,2532
2531,2533
2356,2355
2534,1117
281,2535
281,593
281,2536
281,492
281,2537
2538,1339
2538,1078
2539,2540
2539,2541
2539,2542
2543,2544
2545,1181
1181,2546
2547,2548
2549,2545
2549,1181
2550,2551
2552,846
2552,847
2552,545
609,1755
609,34
2553,2554
2553,2555
2556,845
1437,2239
1437,2238
2557,773
2557,2558
2559,2560
2561,2562
2563,2564
2565,1123
2566,2566
2567,2568
2569,1912
2570,2571
2572,2573
2574,2575
2576,732
2083,2045
665,665
2577,2578
2577,2579
2580,2581
2580,732
2580,731
2580,2582
2580,2583
2580,2576
2580,2584
2580,2585
2580,515
2580,2586
2580,2587
959,342
959,344
959,597
959,345
959,346
959,14
959,1086
959,348
959,961
959,962
2588,732
2588,515
2588,2589
2579,2578
2590,515
2590,516
902,901
2013,1337
2013,2256
2591,2592
2591,1337
2591,2593
2594,413
2191,2192
2595,2595
2596,2410
2597,2598
2334,992
2599,1117
2600,2041
1016,1937
2601,2602
552,548
552,549
2603,2604
2605,2606
2605,2607
2605,2251
2605,2608
1097,1095
1097,740
765,764
2609,2610
1284,2611
391,389
2612,2612
2613,2614
2615,1445
2616,2617
2618,2619
2618,1002
2236,2235
1643,2430
2620,2620
2621,1960
2621,1846
2622,1243
2623,2624
2623,1017
2624,1353
2625,1909
2625,2394
2625,895
2625,1913
2626,2627
2627,2628
2627,2629
2630,2631
2630,2632
2633,2012
2634,2635
2634,2636
2634,2637
2636,2635
2460,2635
2460,2636
2460,2637
2638,491
2638,492
1084,618
1084,619
2639,755
2384,754
2640,2639
2640,754
2640,755
2641,2167
2642,1353
2643,1353
2643,2623
2643,2624
2643,2642
2644,277
2644,1673
2645,325
2645,2033
2645,64
2645,327
2645,2644
2646,1017
2647,1992
2647,2648
802,753
2001,624
2001,1587
2649,1587
2650,2651
2652,2652
2653,2653
2654,1203
2655,2656
2657,2658
2657,1303
2657,2659
1456,157
1456,697
1456,16
1456,2087
1456,698
1456,699
663,1913
2660,2661
2662,1556
2662,609
2662,2663
2662,2664
2662,610
2663,1756
2665,702
2665,2666
2665,2667
2668,2669
2668,2670
2668,2671
2668,2672
2668,2673
2674,1234
2675,1558
1517,1262
1517,533
1517,534
1517,537
1517,1182
1517,1263
1517,1898
1517,1518
1517,1264
1749,531
1749,532
1749,533
1749,536
1749,1225
1749,537
1749,1182
1749,1263
1749,1898
1749,1518
1749,1264
2676,2677
2276,342
2276,343
2276,344
2276,597
2276,345
2276,346
2276,14
2276,957
2276,385
2276,959
2276,1086
2276,348
2276,2279
2276,961
2276,962
2678,2679
2680,51
2681,2681
1099,1098
2682,2132
1247,2664
2683,2684
2685,2112
2686,830
2687,2688
2687,786
2687,2128
2687,1407
2687,2689
2687,2690
1407,800
1407,1367
2689,1022
2689,1367
1550,1226
2691,2692
2691,2693
612,2569
492,2537
2694,2523
2695,501
2695,40
2695,886
2695,922
2696,1322
2696,1927
2696,1323
2696,1611
1857,907
1857,2697
1857,2698
1857,118
1857,1604
1857,1465
1857,2498
1857,2699
1857,2700
2701,1807
496,1776
496,1777
905,579
1412,303
1412,305
2702,2703
2704,1960
2704,369
476,2705
476,257
476,2706
2707,2708
2709,1608
2709,1606
2710,2711
2712,400
2712,2713
2712,2714
1868,2712
374,165
374,166
374,167
374,168
571,570
571,571
2715,2716
2715,2715
2717,2718
2718,2719
2718,2718
2720,2719
2720,2721
2722,2719
2149,1400
2149,2148
2723,2724
2723,1779
2723,1549
2723,2725
2723,1781
2723,1898
2723,2726
1230,750
2727,2728
2729,747
2729,1533
2729,186
2729,772
2728,2730
2731,2732
2733,1503
2734,270
2735,1609
2735,2736
2735,919
332,331
86,2025
86,2737
2738,432
2738,433
2739,1147
2740,383
2740,384
1037,382
1037,1643
1037,2430
1037,2740
681,1314
681,1315
681,920
681,1839
681,2030
681,286
681,383
681,384
681,1038
681,1317
255,1985
2741,1682
2741,2742
2743,459
2743,2744
2743,1482
2743,2745
2743,2168
2743,1445
2746,2747
2748,1564
575,2109
2749,2750
2749,2109
2109,1206
1645,532
1645,537
1645,1516
1645,1182
1645,1263
1645,1125
1645,1264
1646,533
1646,1794
1646,1516
1646,1646
2751,702
2752,2753
2102,588
2754,588
2755,2756
2757,2758
2757,186
2759,2308
2760,56
1189,973
2761,220
2762,2527
2762,949
2762,1732
2762,2763
2762,2529
2762,2764
2762,952
2765,2766
196,40
196,41
2767,181
2767,2768
2769,2770
2390,2331
2390,2391
174,2771
2771,174
2346,166
2346,357
1837,695
1837,352
1837,353
1837,354
1837,678
1837,762
1837,679
1837,355
1837,2134
1837,356
1837,15
1837,2346
1837,946
1837,357
1837,69
1837,358
1837,683
2772,2773
2774,1491
2774,2423
2775,2776
2775,1731
2775,1730
2775,905
10,1170
2443,2777
2778,1016
2779,2780
2781,79
2781,2782
2781,2783
2781,2784
2785,1708
2786,2787
2786,2788
2786,2789
2786,2790
2786,2791
2790,2787
2790,2789
2790,2792
2793,707
2793,1336
2793,708
2793,1604
2793,2412
2793,1912
2794,2795
2794,296
2796,2797
2798,332
2799,2800
2801,1890
197,192
197,193
2058,1996
2802,361
2802,363
2802,365
2803,1824
2803,1056
2803,2804
2803,2805
363,362
363,363
363,364
363,365
2806,2807
2806,2808
2809,2810
2809,736
2811,2812
2813,2814
2815,2813
2815,2814
2816,2817
2818,861
2819,2818
2820,2821
2820,2822
2820,2604
2823,1597
2824,591
2824,1827
2824,2514
2824,296
2825,2826
2825,2181
2825,2183
2827,1585
1647,915
1647,1387
1647,1509
1647,1613
1647,1630
1647,916
1647,1180
1647,1515
1647,2545
1647,1181
1647,218
1647,2828
1781,1779
2829,905
2829,579
2830,2831
1263,1182
1263,1264
1898,537
1898,1182
1898,1263
2832,2833
2832,964
2834,2337
2834,2338
2834,2158
2835,2406
2406,102
819,1415
410,407
410,648
2836,506
2837,277
2837,2838
2839,2840
2841,2842
2842,2839
2842,2840
2843,222
2843,223
2843,1892
2843,2844
2845,2846
2847,2847
2848,2656
2849,2849
2850,1558
2339,427
2339,833
2339,2337
2339,1996
2339,2487
2339,750
2339,2851
2339,2338
2339,2158
2339,2852
2339,834
2339,2853
2852,833
2852,750
2852,834
1803,1935
1803,883
2854,600
2854,2855
2854,185
2854,2856
2857,2858
2859,2860
2861,2029
2861,2862
2861,1483
2861,2863
2861,2864
2861,296
2861,2674
2861,2865
2861,2866
2861,2867
2861,2868
2861,2869
2861,2870
2861,808
2861,2871
2861,2872
2873,51
2874,2874
2875,904
2875,2728
2875,2876
2876,2877
2876,2730
2876,2878
2879,2799
2880,2038
2880,151
2880,2406
2881,2882
2881,2883
2881,2884
2882,2883
2882,2884
205,204
205,2885
2886,2887
1379,800
2888,2889
2888,887
2888,243
2888,452
2888,2890
2888,1111
2888,1500
2888,2891
2888,1702
2888,464
2888,1838
2888,2736
2888,2735
2888,819
2888,1700
2892,973
2893,2894
2895,2894
2896,2897
2896,1367
2898,120
2899,2386
2899,2387
2899,2656
2900,2386
2900,2387
2900,2656
2900,2899
2900,2901
2902,2903
1343,1872
1343,1341
1343,2288
2726,2904
2905,2906
2905,1251
2907,2908
2907,1952
167,165
167,1815
978,108
2909,2910
2091,598
2422,1886
2422,2911
2912,1880
1886,1888
392,859
2417,2913
2913,2416
2914,781
2914,928
2914,979
2914,782
2914,929
2915,2916
2915,2489
2915,2488
2915,2917
16,157
2918,67
2919,2861
2920,2921
1286,105
1286,106
2521,413
2521,2521
2521,1125
1,1079
1,1738
2922,212
2923,1
186,747
186,772
2924,917
2924,1155
2924,2215
2924,2925
2924,2926
2927,251
2927,451
2927,2928
2927,2929
2927,2930
2927,252
2927,2931
2927,1874
2927,2932
2927,2933
2927,2934
2927,1680
2927,116
2927,2890
2927,2935
2927,1936
2927,1679
2927,2936
2927,2937
2927,2938
2927,1742
2927,1940
2927,2487
2927,1955
2927,2939
2927,2940
2927,2941
2927,2056
2927,2144
2927,2185
2927,2186
2927,2184
2927,2569
2927,750
2927,2623
2927,2624
2927,2646
2927,2722
2927,2942
2927,2108
2927,2943
2927,2793
2927,2339
2927,2852
2927,2944
2927,1938
2927,2945
2927,2302
2927,2946
2927,2947
2927,2948
2925,1363
2925,1467
2925,1940
2925,1481
2925,2339
2925,2852
2925,2302
2925,2946
2925,2947
2925,2949
2950,451
2950,971
2926,1320
2926,2215
1115,125
2951,2952
2373,1359
2373,2951
2953,2954
2953,940
2953,2955
2956,2954
2956,940
636,2957
636,636
2418,2958
1200,1262
2959,2960
2960,1046
2822,2908
2822,2821
2856,2961
2856,1857
2856,1526
908,908
2962,2963
2962,1293
2964,589
2964,1872
2964,1078
2964,1341
2964,2146
2964,281
2964,491
2964,1343
2964,2965
2965,1340
2965,1994
2965,1741
2965,2659
2966,419
2966,420
2966,421
2966,2967
2966,1326
2968,2968
2969,2410
2970,2971
2970,2108
2358,1183
2972,482
2972,483
1250,2973
2974,1250
2690,787
2690,788
2975,2976
2977,30
2977,984
2977,2977
2978,1850
2979,2632
2378,2377
2378,996
2980,585
2980,1851
2980,157
2980,1850
2980,626
2980,15
2980,1456
2980,16
2980,2978
2980,586
2980,2980
2981,2982
2981,2983
2981,2984
2981,2985
2985,2982
2985,2984
2986,2987
2986,2970
2986,2988
2986,2989
2989,1303
2989,1304
2989,1346
2990,855
2991,2992
2991,474
2991,2993
2991,606
2991,2978
2991,2994
2995,2996
2995,2997
936,699
2075,2998
2075,2573
2075,443
2999,1069
1143,879
1143,2999
1143,358
3000,3001
189,1350
189,2804
189,2805
189,788
834,833
834,594
2464,602
2465,602
2465,97
97,487
3002,3003
2327,340
2327,3004
2327,1276
2327,3005
98,602
3006,3007
2737,3008
1869,3009
3010,3011
3010,3012
3013,3010
3013,661
3013,3011
660,3010
661,3010
661,3011
3011,3010
3011,661
3014,272
3014,3010
3014,26
3015,885
3015,879
3015,358
3016,3016
3017,522
3017,523
725,1636
3018,3019
3018,1152
357,946
729,165
3020,3021
2700,3022
3023,3022
3023,2700
47,1823
3024,689
3024,2603
3025,3026
3027,3028
3029,1290
3028,1290
3028,3029
2264,2261
3030,595
3030,896
3030,764
3030,713
3030,369
3030,714
3030,442
3030,765
3030,15
3030,530
3030,3031
3030,1002
2410,2596
698,697
699,697
168,165
3032,1066
3033,1352
190,2027
190,187
190,188
3034,108
3034,190
3035,689
3035,690
3035,691
1466,1019
1649,1757
1649,881
3036,689
3036,2258
3036,600
3036,691
3036,1466
3036,3037
3036,3038
3036,788
3039,763
3040,20
854,1
1391,3041
435,2047
3042,930
375,166
3043,3043
3043,3044
3043,1564
3044,1564
3045,3046
3045,3047
3045,3048
3048,3047
3049,1550
3049,1226
126,124
126,125
126,127
127,126
3050,3051
3052,2551
2277,2666
2911,450
3053,518
3054,3055
3054,3056
3057,2982
3057,2984
1076,697
1076,678
1076,2085
1076,383
1076,384
1076,385
1076,166
1076,2087
1076,698
1076,699
3058,1168
2587,2581
302,299
2901,3059
2901,2386
2901,2656
2901,2899
2901,2901
3060,3061
3062,1718
3062,2085
3062,3063
3064,2085
3065,405
3065,406
3066,429
3066,3067
2340,3067
3068,3069
3070,3071
3072,1452
3073,3074
3074,2903
3075,3075
3076,1635
3076,1554
2350,2349
3077,308
3077,309
3078,3079
29,3080
29,2359
2805,2804
3081,2069
3081,202
3081,559
3082,819
3083,3084
3085,1670
3085,1022
3085,3086
1043,1668
1043,1901
1092,1089
1092,1093
1093,1089
3087,21
3087,22
3088,286
3089,2592
3089,2593
3090,3091
3092,3093
3092,3094
3094,3093
3094,3095
3096,3097
3096,3098
1052,572
1052,695
1052,1314
1052,1315
1052,1805
1052,1806
1052,1839
1052,2085
1052,1025
1052,286
1052,383
1052,384
1052,385
1052,15
1052,1037
1052,575
1052,2749
1052,579
1052,586
1052,1051
1052,1053
1052,2088
2419,2418
3099,3100
3101,3102
3103,2944
2004,2003
2004,445
3104,3105
3104,3106
2604,2516
2604,3107
3108,656
3108,2961
3108,2863
3108,2250
3108,1352
3108,3107
3108,606
3108,3109
3108,2804
3108,2805
3108,2604
3108,3108
3108,3110
3108,2887
3108,2872
3110,1350
3110,1019
3110,1349
3110,1351
3110,774
3110,2856
3110,189
3110,3036
3110,2804
3110,2805
3110,788
3111,3111
3112,3113
3113,3113
3114,1475
3114,460
3114,1476
3114,3072
3114,1445
3115,3116
3115,331
3115,332
3115,333
3117,3116
3118,72
3118,73
3118,74
3118,618
3118,1082
3118,1376
3118,1667
3118,2184
3118,868
3118,1378
3118,619
3119,920
3120,1445
3121,3120
3121,3122
3122,3041
1103,3123
1103,898
1103,900
1103,1373
1103,899
1103,1712
3124,495
3124,3124
3125,2086
2129,3126
3127,1774
3128,3129
3130,3131
3130,862
3130,864
862,3132
3133,3134
3135,3136
3137,1230
3137,450
3138,2370
3138,2371
3139,206
69,946
69,1543
718,356
3140,3140
2311,3141
3142,2311
3143,1125
3063,3144
3145,1726
3145,97
3146,388
3147,2872
1184,1506
1184,1507
1184,1508
1184,1510
1184,1519
1184,1185
1185,1619
1185,1633
3148,1194
3149,3150
3151,2800
3151,3152
3151,184
3151,185
3151,2892
3151,187
3153,617
1053,3154
1053,382
1053,2740
1053,2088
376,376
706,3155
706,1104
706,705
706,2070
706,376
3156,3157
3157,3158
3159,530
3160,3161
3161,3162
3163,1135
1,1000
3164,3161
3165,69
3166,776
3166,777
3166,998
3166,3166
3167,3168
3169,2673
3170,2271
3171,116
3171,1597
3171,1596
3171,2376
3171,1438
3172,2862
3172,3173
3174,116
3174,2833
3174,120
3175,262
3176,248
3176,249
2278,3177
3178,3179
2753,3179
3180,3181
1611,3182
3182,2410
3183,3184
3185,100
3185,1313
3185,1031
3185,467
3185,468
3185,2765
3186,3187
3186,3188
3186,2402
3186,3189
727,2366
3190,3191
3192,1936
3192,1742
3192,617
3193,307
3193,1936
3193,3192
3193,617
3194,3192
3195,2624
3196,2544
3037,3038
3038,1466
3038,788
3197,788
788,1019
3198,577
577,3199
2359,3080
2359,1516
287,760
1930,966
1930,1928
3200,3201
1380,1375
655,881
655,34
3202,3203
1858,3204
1858,3205
1361,152
221,3206
221,606
3207,960
3208,3209
3210,5
3210,1584
12,2466
12,2643
3211,1946
3212,3213
1086,344
1086,347
1086,2771
246,1212
3214,2923
3215,3215
3216,2732
3217,3218
3217,3219
3220,3221
3220,3222
3218,3219
3223,2750
3223,1642
3224,925
3224,389
3224,391
3225,1
3225,109
3225,1
3225,2315
3226,3227
3228,949
3228,3229
3230,3229
3231,779
2541,2540
3232,106
3233,964
3234,3235
3234,3236
3237,3235
3236,1624
3236,3235
2945,2933
1,3102
3238,3239
3238,3102
1367,799
1367,800
3240,3241
1288,3242
1288,2156
1288,2155
1288,3243
3244,1800
3244,602
2036,3245
2036,3246
2036,3247
3248,3249
3250,3251
175,903
175,873
175,173
3252,1643
3252,3253
3253,224
3253,1584
2392,3254
3255,141
3255,142
3255,553
3256,3257
3258,3189
3259,2846
3259,3260
3261,3262
1612,1607
3263,2558
3263,3120
3264,3265
250,532
250,537
3266,532
3266,537
832,831
3267,3268
3267,930
3267,3269
3267,1978
3267,1901
3270,3271
1825,59
1825,1103
3272,3273
1913,3274
1913,2890
1913,1905
1913,612
1913,3275
1913,1912
1913,2302
2302,907
2302,3276
3277,1469
1469,1325
3278,3046
3278,3047
3278,3045
3278,3048
2949,1102
2949,1481
2949,2300
2949,1103
2411,576
2411,662
2411,2301
2411,1906
2411,709
2411,3279
2411,1194
2411,612
2411,2412
2411,1912
2411,3198
2411,3215
2411,2302
2411,2304
556,3280
2870,352
2870,2347
358,946
808,807
808,3281
348,598
348,413
3282,3282
3283,3284
2006,2005
3285,3276
3286,3287
3288,3289
3031,595
3031,765
1317,1314
3290,777
2871,2872
2844,951
2844,904
2844,2843
2994,2978
2088,946
3291,3292
2342,2537
2342,3276
2304,1912
2948,492
2948,2537
2948,2342
3293,3294
3293,3295
3296,3297
2279,344
2279,597
2279,345
2279,346
2279,598
2279,2279
2279,962
961,342
961,344
961,597
961,345
961,346
961,959
961,1086
961,348
961,2279
961,962
962,597
962,1086
962,2279
962,962
3298,3299
3300,1614
3300,856
3300,1152
1701,2833
1701,919
3301,1614
3301,686
3301,1030
3301,1960
3301,532
3301,1509
3301,536
3301,1047
3301,1048
3301,537
3301,1972
3301,667
3301,579
3301,1092
3301,2282
3302,531
3302,793
3302,1960
3302,536
3302,1959
3302,785
3302,262
3302,2282
683,166
1777,3303
1002,2619
3304,1776
3304,1775
3304,1777
610,609
610,610
3305,3306
3307,3105
3307,3303
3307,1776
3307,1777
3308,3309
480,3310
739,737
739,738
3311,267
2872,3312
