3000,2
3001,2
3002,3
3003,5
3004,5
3005,5
3006,2
3007,2
3008,2
3009,2
3010,0
3011,0
3012,0
3013,0
3014,0
3015,1
3016,4
3017,0
3018,2
3019,2
3020,5
3021,5
3022,0
3023,0
3024,4
3025,3
3026,5
3027,5
3028,5
3029,5
3030,1
3031,1
3032,2
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,3
3040,5
3041,4
3042,5
3043,2
3044,2
3045,0
3046,0
3047,0
3048,0
3049,1
3050,1
3051,1
3052,0
3053,2
3054,1
3055,1
3056,5
3057,5
3058,2
3059,2
3060,3
3061,3
3062,5
3063,5
3064,1
3065,2
3066,0
3067,0
3068,2
3069,2
3070,2
3071,2
3072,4
3073,4
3074,4
3075,2
3076,5
3077,5
3078,5
3079,1
3080,1
3081,2
3082,0
3083,4
3084,0
3085,2
3086,3
3087,5
3088,1
3089,4
3090,1
3091,1
3092,5
3093,5
3094,5
3095,5
3096,1
3097,1
3098,1
3099,1
3100,1
3101,5
3102,5
3103,3
3104,2
3105,2
3106,2
3107,4
3108,4
3109,4
3110,4
3111,5
3112,3
3113,5
3114,4
3115,0
3116,5
3117,5
3118,3
3119,2
3120,4
3121,4
3122,4
3123,2
3124,2
3125,1
3126,4
3127,2
3128,4
3129,4
3130,3
3131,0
3132,5
3133,2
3134,4
3135,5
3136,5
3137,0
3138,5
3139,4
3140,0
3141,1
3142,1
3143,1
3144,1
3145,0
3146,5
3147,5
3148,0
3149,4
3150,4
3151,4
3152,4
3153,0
3154,1
3155,0
3156,4
3157,4
3158,4
3159,5
3160,1
3161,0
3162,0
3163,5
3164,0
3165,1
3166,2
3167,5
3168,5
3169,0
3170,3
3171,0
3172,4
3173,4
3174,0
3175,1
3176,5
3177,1
3178,2
3179,2
3180,2
3181,2
3182,0
3183,2
3184,2
3185,2
3186,0
3187,0
3188,0
3189,0
3190,3
3191,3
3192,0
3193,3
3194,0
3195,0
3196,2
3197,4
3198,0
3199,0
3200,5
3201,5
3202,5
3203,5
3204,0
3205,0
3206,4
3207,5
3208,5
3209,5
3210,1
3211,3
3212,4
3213,4
3214,1
3215,0
3216,4
3217,2
3218,2
3219,2
3220,4
3221,4
3222,4
3223,2
3224,0
3225,4
3226,4
3227,1
3228,2
3229,3
3230,2
3231,0
3232,1
3233,2
3234,5
3235,3
3236,5
3237,5
3238,5
3239,5
3240,3
3241,3
3242,5
3243,5
3244,2
3245,0
3246,0
3247,0
3248,1
3249,1
3250,0
3251,0
3252,4
3253,4
3254,2
3255,2
3256,1
3257,1
3258,0
3259,3
3260,3
3261,5
3262,5
3263,4
3264,1
3265,1
3266,1
3267,5
3268,0
3269,0
3270,5
3271,2
3272,1
3273,1
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,3
3281,4
3282,2
3283,2
3284,3
3285,0
3286,5
3287,5
3288,5
3289,5
3290,2
3291,5
3292,5
3293,5
3294,5
3295,3
3296,2
3297,2
3298,5
3299,5
3300,2
3301,1
3302,1
3303,2
3304,2
3305,5
3306,2
3307,2
3308,5
3309,1
3310,5
3311,1
3312,4
